shipment_id,supplier_id,product_id,store_id,planned_ship_date,planned_arrival_date,actual_arrival_date,shipment_quantity,shipment_cost,delay_days,shipment_status,scenario_phase
2189,1,99,5,2025-07-06,2025-07-15,2025-07-15,460,5130.2,0,On Time,Future
2190,11,19,1,2025-11-25,2025-12-01,2025-12-06,143,3371.89,5,Delayed,Current
2191,20,62,3,2024-03-22,2024-03-28,2024-03-28,465,8948.21,0,On Time,Future
2192,9,73,4,2025-03-02,2025-03-07,2025-03-07,548,6979.69,0,On Time,Future
2193,18,39,6,2025-06-17,2025-06-22,2025-06-22,617,4483.47,0,On Time,Current
2194,16,62,3,2025-11-08,2025-11-18,2025-11-25,191,4371.31,7,Delayed,Current
2195,5,38,5,2025-03-02,2025-03-18,2025-03-20,426,3968.43,2,Delayed,Future
2196,16,114,2,2025-10-08,2025-10-14,2025-10-21,686,4668.59,7,Delayed,Current
2197,8,87,3,2024-09-13,2024-09-20,2024-09-22,438,6360.87,2,Delayed,Future
2198,9,73,6,2024-09-28,2024-10-13,2024-10-18,637,8093.84,5,Delayed,Current
2199,11,120,3,2024-03-01,2024-03-06,2024-03-14,531,8287.09,8,Delayed,Current
2200,7,108,6,2024-04-20,2024-04-30,2024-05-08,683,2576.2,8,Delayed,Current
2201,1,82,2,2025-10-31,2025-11-11,2025-11-11,587,3927.2,0,On Time,Future
2202,6,67,6,2025-05-04,2025-05-20,2025-05-22,516,2258.17,2,Delayed,Future
2203,4,66,1,2024-11-20,2024-11-30,2024-12-03,672,4029.68,3,Delayed,Current
2204,1,39,6,2024-05-02,2024-05-13,2024-05-15,192,6863.64,2,Delayed,Future
2205,5,111,6,2025-12-12,2025-12-26,2025-12-29,65,3192.53,3,Delayed,Current
2206,14,109,2,2025-09-07,2025-09-24,2025-09-24,183,1299.57,0,On Time,Future
2207,16,11,3,2025-08-21,2025-08-29,2025-09-07,353,5135.65,9,Delayed,Current
2208,1,95,3,2025-11-14,2025-11-23,2025-11-25,161,6940.96,2,Delayed,Future
2209,10,9,6,2025-03-19,2025-03-28,2025-03-29,335,6340.76,1,Delayed,Future
2210,9,44,6,2025-02-20,2025-02-27,2025-03-08,215,1034.48,9,Delayed,Current
2211,13,83,1,2025-04-19,2025-05-05,2025-05-07,72,6837.12,2,Delayed,Future
2212,14,73,3,2024-10-19,2024-10-26,2024-10-26,239,8044.49,0,On Time,Future
2213,17,17,3,2025-06-03,2025-06-10,2025-06-11,623,6420.46,1,Delayed,Future
2214,6,15,3,2024-10-21,2024-10-27,2024-11-01,516,7591.02,5,Delayed,Current
2215,9,21,3,2025-06-10,2025-06-22,2025-06-28,541,5989.05,6,Delayed,Current
2216,2,76,1,2025-05-26,2025-06-06,2025-06-14,613,7686.56,8,Delayed,Current
2217,16,74,1,2024-06-21,2024-07-03,2024-07-04,463,7130.59,1,Delayed,Current
2218,4,103,1,2024-02-21,2024-03-09,2024-03-17,381,4938.82,8,Delayed,Current
2219,10,117,3,2024-03-22,2024-04-08,2024-04-08,406,7588.46,0,On Time,Future
2220,18,104,6,2024-03-12,2024-03-23,2024-03-23,321,8342.32,0,On Time,Future
2221,17,105,6,2025-09-05,2025-09-19,2025-09-21,270,8571.94,2,Delayed,Future
2222,20,113,5,2024-11-11,2024-11-17,2024-11-18,314,2556.4,1,Delayed,Current
2223,13,34,6,2024-12-02,2024-12-17,2024-12-19,118,897.19,2,Delayed,Current
2224,5,16,1,2025-08-21,2025-08-30,2025-09-01,317,8147.17,2,Delayed,Future
2225,18,73,1,2024-02-12,2024-02-29,2024-03-01,473,967.92,1,Delayed,Future
2226,13,60,6,2025-06-21,2025-07-01,2025-07-01,331,3405.76,0,On Time,Current
2227,12,1,4,2024-05-24,2024-06-10,2024-06-14,301,5392.21,4,Delayed,Current
2228,12,11,6,2024-08-11,2024-08-24,2024-08-26,155,5089.99,2,Delayed,Future
2229,6,16,6,2024-12-12,2024-12-20,2024-12-20,627,4101.56,0,On Time,Current
2230,11,93,2,2025-09-24,2025-10-01,2025-10-06,462,3121.91,5,Delayed,Current
2231,5,74,3,2025-02-03,2025-02-16,2025-02-16,555,4188.88,0,On Time,Future
2232,15,73,6,2025-05-22,2025-06-01,2025-06-03,477,7839.43,2,Delayed,Future
2233,20,58,6,2024-10-08,2024-10-23,2024-10-31,249,6730.9,8,Delayed,Current
2234,2,71,2,2025-01-16,2025-01-24,2025-01-24,144,6249.83,0,On Time,Future
2235,13,36,6,2024-09-30,2024-10-09,2024-10-17,643,8568.7,8,Delayed,Current
2236,14,17,3,2025-08-02,2025-08-16,2025-08-18,466,2670.38,2,Delayed,Future
2237,10,29,6,2025-06-02,2025-06-14,2025-06-23,82,1993.07,9,Delayed,Current
2238,17,98,6,2025-05-06,2025-05-20,2025-05-22,186,5628.07,2,Delayed,Future
2239,9,103,6,2024-04-28,2024-05-09,2024-05-10,581,3630.81,1,Delayed,Future
2240,20,76,2,2024-01-15,2024-01-26,2024-02-02,503,1366.52,7,Delayed,Current
2241,18,35,3,2024-01-29,2024-02-06,2024-02-12,216,4174.28,6,Delayed,Current
2242,11,72,6,2024-07-26,2024-08-11,2024-08-18,333,4857.91,7,Delayed,Current
2243,13,112,6,2025-05-14,2025-05-22,2025-05-24,341,5508.59,2,Delayed,Future
2244,8,35,6,2024-02-25,2024-03-09,2024-03-09,581,2871.22,0,On Time,Current
2245,17,11,1,2025-06-14,2025-06-28,2025-06-28,474,6563.88,0,On Time,Current
2246,11,114,1,2025-12-30,2026-01-14,2026-01-14,99,3044.31,0,On Time,Future
2247,14,10,2,2024-06-25,2024-07-06,2024-07-07,405,3337.26,1,Delayed,Future
2248,15,43,1,2024-01-15,2024-01-29,2024-01-31,102,4074.12,2,Delayed,Future
2249,6,28,5,2025-09-17,2025-09-29,2025-10-07,280,2212.79,8,Delayed,Current
2250,18,12,1,2025-11-25,2025-12-07,2025-12-17,130,2599.64,10,Delayed,Current
2251,1,27,6,2025-02-01,2025-02-12,2025-02-13,175,2846.31,1,Delayed,Future
2252,15,66,1,2025-11-15,2025-12-01,2025-12-03,594,3603.77,2,Delayed,Future
2253,17,58,3,2024-12-19,2025-01-02,2025-01-02,632,4666.99,0,On Time,Future
2254,3,17,6,2024-03-23,2024-03-28,2024-03-29,385,2743.04,1,Delayed,Current
2255,8,93,6,2024-08-26,2024-09-03,2024-09-05,61,3264.46,2,Delayed,Future
2256,8,65,6,2024-04-05,2024-04-14,2024-04-22,694,6969.06,8,Delayed,Current
2257,11,88,6,2024-05-18,2024-05-23,2024-05-24,532,3829.41,1,Delayed,Future
2258,13,59,5,2024-03-16,2024-03-23,2024-03-23,163,2915.16,0,On Time,Future
2259,13,6,6,2024-09-18,2024-10-04,2024-10-10,584,5271.63,6,Delayed,Current
2260,12,9,6,2025-01-04,2025-01-13,2025-01-14,179,872.76,1,Delayed,Future
2261,8,23,2,2025-10-24,2025-11-04,2025-11-05,659,3875.9,1,Delayed,Current
2262,9,104,5,2025-01-08,2025-01-22,2025-01-24,69,3865.92,2,Delayed,Current
2263,7,86,5,2025-04-23,2025-05-01,2025-05-03,78,7141.48,2,Delayed,Future
2264,16,41,6,2025-07-07,2025-07-16,2025-07-16,421,3888.02,0,On Time,Current
2265,6,106,3,2025-01-18,2025-01-24,2025-01-24,247,2164.51,0,On Time,Future
2266,18,61,6,2024-04-17,2024-05-01,2024-05-03,207,7817.83,2,Delayed,Future
2267,17,17,2,2025-03-03,2025-03-15,2025-03-15,368,8196.58,0,On Time,Current
2268,3,32,4,2024-04-16,2024-05-03,2024-05-06,372,6252.83,3,Delayed,Current
2269,10,31,2,2025-04-22,2025-05-04,2025-05-04,449,1236.06,0,On Time,Current
2270,20,65,3,2024-05-21,2024-05-31,2024-06-06,114,8268.7,6,Delayed,Current
2271,6,97,1,2025-11-04,2025-11-19,2025-11-28,302,4180.91,9,Delayed,Current
2272,19,36,1,2024-08-20,2024-08-29,2024-09-08,653,5282.58,10,Delayed,Current
2273,10,43,2,2024-02-03,2024-02-19,2024-02-19,111,4476.84,0,On Time,Future
2274,14,80,6,2025-06-28,2025-07-06,2025-07-06,113,7867.27,0,On Time,Future
2275,6,42,3,2025-01-17,2025-01-22,2025-01-22,520,3263.39,0,On Time,Future
2276,14,47,6,2025-10-30,2025-11-15,2025-11-15,233,3356.14,0,On Time,Current
2277,8,4,1,2025-09-22,2025-10-09,2025-10-10,327,1497.0,1,Delayed,Current
2278,19,111,2,2024-02-25,2024-03-05,2024-03-10,162,7574.1,5,Delayed,Current
2279,1,58,6,2024-01-14,2024-01-28,2024-02-05,259,4842.74,8,Delayed,Current
2280,16,7,6,2025-11-19,2025-12-02,2025-12-02,640,3752.42,0,On Time,Current
2281,20,106,1,2024-08-02,2024-08-13,2024-08-22,499,1234.34,9,Delayed,Current
2282,7,95,3,2025-07-31,2025-08-17,2025-08-18,683,5312.9,1,Delayed,Future
2283,10,33,6,2025-10-05,2025-10-19,2025-10-20,649,3442.32,1,Delayed,Future
2284,16,89,1,2025-01-18,2025-02-02,2025-02-03,438,2457.15,1,Delayed,Future
2285,1,77,6,2024-08-19,2024-08-27,2024-08-29,470,7884.42,2,Delayed,Future
2286,3,2,5,2025-01-16,2025-01-24,2025-01-26,660,7172.81,2,Delayed,Future
2287,12,29,6,2025-07-09,2025-07-24,2025-07-28,298,8053.12,4,Delayed,Current
2288,4,98,5,2025-01-25,2025-02-08,2025-02-09,555,6688.67,1,Delayed,Current
2289,5,117,2,2025-10-06,2025-10-13,2025-10-23,498,1392.52,10,Delayed,Current
2290,4,70,6,2024-11-28,2024-12-15,2024-12-17,584,5680.06,2,Delayed,Future
2291,2,107,5,2025-09-24,2025-10-09,2025-10-11,636,7923.32,2,Delayed,Future
2292,7,85,6,2025-04-27,2025-05-04,2025-05-11,581,3927.91,7,Delayed,Current
2293,9,60,6,2024-10-01,2024-10-13,2024-10-20,460,7651.55,7,Delayed,Current
2294,13,5,2,2025-09-27,2025-10-14,2025-10-24,642,4150.62,10,Delayed,Current
2295,12,29,4,2024-07-04,2024-07-21,2024-07-28,486,8294.34,7,Delayed,Current
2296,4,55,6,2025-04-17,2025-04-25,2025-04-25,527,1500.59,0,On Time,Future
2297,6,53,6,2024-09-20,2024-09-28,2024-10-08,177,6569.65,10,Delayed,Current
2298,13,74,2,2025-05-03,2025-05-20,2025-05-24,202,8948.08,4,Delayed,Current
2299,17,75,1,2025-06-03,2025-06-17,2025-06-21,367,6219.98,4,Delayed,Current
2300,18,108,6,2024-06-18,2024-07-01,2024-07-04,500,7822.1,3,Delayed,Current
2301,15,68,6,2025-02-05,2025-02-21,2025-02-23,341,2848.06,2,Delayed,Current
2302,15,84,6,2025-05-05,2025-05-16,2025-05-18,136,2303.93,2,Delayed,Future
2303,7,53,6,2025-04-26,2025-05-09,2025-05-12,95,6649.37,3,Delayed,Current
2304,4,114,2,2025-06-24,2025-07-06,2025-07-16,369,899.48,10,Delayed,Current
2305,18,111,3,2025-05-30,2025-06-16,2025-06-22,79,5625.16,6,Delayed,Current
2306,14,97,3,2024-05-16,2024-05-26,2024-05-31,161,1513.8,5,Delayed,Current
2307,1,16,6,2025-08-18,2025-08-31,2025-09-03,678,2707.96,3,Delayed,Current
2308,13,78,1,2024-12-21,2025-01-01,2025-01-04,320,3471.99,3,Delayed,Current
2309,1,19,4,2024-07-11,2024-07-17,2024-07-17,267,6161.12,0,On Time,Future
2310,17,58,2,2025-03-03,2025-03-13,2025-03-14,627,1732.97,1,Delayed,Future
2311,12,39,6,2025-03-10,2025-03-27,2025-03-27,330,8895.01,0,On Time,Future
2312,15,99,6,2024-07-21,2024-08-04,2024-08-06,218,7415.57,2,Delayed,Future
2313,9,77,3,2025-01-17,2025-01-30,2025-02-06,148,4543.53,7,Delayed,Current
2314,9,29,4,2025-03-25,2025-04-11,2025-04-16,323,4988.14,5,Delayed,Current
2315,17,31,2,2025-02-17,2025-02-27,2025-02-28,558,1902.28,1,Delayed,Future
2316,1,105,2,2024-08-10,2024-08-19,2024-08-20,196,5538.8,1,Delayed,Future
2317,18,105,6,2025-03-11,2025-03-27,2025-04-02,542,1121.6,6,Delayed,Current
2318,18,8,2,2024-09-07,2024-09-18,2024-09-20,557,6798.96,2,Delayed,Current
2319,9,105,4,2024-02-26,2024-03-03,2024-03-05,312,8018.97,2,Delayed,Future
2320,17,4,3,2025-12-03,2025-12-09,2025-12-10,352,6914.24,1,Delayed,Future
2321,4,71,6,2024-07-30,2024-08-12,2024-08-17,168,5179.07,5,Delayed,Current
2322,2,56,2,2024-03-10,2024-03-20,2024-03-22,135,5576.76,2,Delayed,Future
2323,8,75,6,2024-12-24,2024-12-30,2025-01-09,694,7043.42,10,Delayed,Current
2324,20,8,1,2024-03-18,2024-03-29,2024-04-01,318,5827.95,3,Delayed,Current
2325,15,34,1,2024-06-28,2024-07-12,2024-07-16,484,887.96,4,Delayed,Current
2326,3,40,1,2024-08-31,2024-09-12,2024-09-12,133,7970.23,0,On Time,Future
2327,17,99,5,2025-02-15,2025-03-01,2025-03-03,582,8002.25,2,Delayed,Future
2328,19,43,6,2025-11-03,2025-11-13,2025-11-13,396,2627.2,0,On Time,Future
2329,8,87,6,2024-05-03,2024-05-17,2024-05-26,142,1756.42,9,Delayed,Current
2330,1,108,5,2025-12-25,2026-01-10,2026-01-13,461,7944.66,3,Delayed,Current
2331,16,28,6,2024-12-22,2025-01-07,2025-01-07,311,3114.43,0,On Time,Future
2332,5,21,6,2025-11-16,2025-12-02,2025-12-04,342,2865.25,2,Delayed,Current
2333,2,75,4,2025-03-02,2025-03-10,2025-03-16,285,3381.72,6,Delayed,Current
2334,1,97,1,2024-09-12,2024-09-29,2024-10-01,583,4282.75,2,Delayed,Future
2335,18,25,2,2024-06-10,2024-06-25,2024-06-26,214,2843.44,1,Delayed,Future
2336,3,38,1,2025-07-05,2025-07-14,2025-07-15,183,6414.12,1,Delayed,Future
2337,5,49,6,2024-04-02,2024-04-08,2024-04-14,690,964.15,6,Delayed,Current
2338,12,58,2,2024-10-16,2024-10-26,2024-10-27,275,6674.36,1,Delayed,Future
2339,5,46,3,2025-11-23,2025-12-02,2025-12-12,195,2766.14,10,Delayed,Current
2340,19,110,6,2024-09-30,2024-10-06,2024-10-07,290,8044.45,1,Delayed,Future
2341,15,32,6,2024-05-26,2024-06-03,2024-06-05,71,3767.91,2,Delayed,Current
2342,14,15,1,2025-10-01,2025-10-09,2025-10-10,102,3462.93,1,Delayed,Future
2343,17,93,4,2024-10-31,2024-11-06,2024-11-08,638,860.84,2,Delayed,Future
2344,13,76,3,2024-10-29,2024-11-13,2024-11-15,406,4653.08,2,Delayed,Future
2345,20,44,3,2024-06-28,2024-07-04,2024-07-04,412,1367.46,0,On Time,Current
2346,10,64,1,2024-09-14,2024-09-25,2024-09-26,384,2672.33,1,Delayed,Future
2347,2,103,3,2024-10-09,2024-10-19,2024-10-19,345,4393.11,0,On Time,Future
2348,2,71,6,2024-03-31,2024-04-05,2024-04-10,193,6390.56,5,Delayed,Current
2349,19,6,3,2024-11-28,2024-12-11,2024-12-19,305,5673.55,8,Delayed,Current
2350,18,109,5,2025-11-06,2025-11-13,2025-11-15,404,5386.49,2,Delayed,Future
2351,17,77,6,2025-07-05,2025-07-17,2025-07-19,425,2586.92,2,Delayed,Current
2352,5,73,6,2025-04-29,2025-05-09,2025-05-09,66,3583.87,0,On Time,Future
2353,1,51,6,2025-04-21,2025-04-27,2025-04-27,133,6343.24,0,On Time,Current
2354,7,107,4,2025-08-10,2025-08-19,2025-08-23,466,5054.21,4,Delayed,Current
2355,20,19,3,2024-05-05,2024-05-15,2024-05-24,589,5624.59,9,Delayed,Current
2356,7,34,1,2024-03-18,2024-04-01,2024-04-01,510,6736.33,0,On Time,Current
2357,3,53,3,2024-12-26,2025-01-03,2025-01-04,465,4825.35,1,Delayed,Future
2358,3,110,3,2024-09-05,2024-09-15,2024-09-21,516,4031.47,6,Delayed,Current
2359,10,91,6,2025-02-28,2025-03-15,2025-03-16,643,1375.49,1,Delayed,Future
2360,14,11,1,2024-05-13,2024-05-27,2024-06-05,538,8911.19,9,Delayed,Current
2361,19,39,1,2025-10-31,2025-11-15,2025-11-16,262,7383.87,1,Delayed,Current
2362,10,64,3,2024-05-04,2024-05-14,2024-05-16,313,4346.04,2,Delayed,Current
2363,14,48,6,2024-01-02,2024-01-10,2024-01-14,638,7842.75,4,Delayed,Current
2364,3,26,6,2025-04-30,2025-05-17,2025-05-18,325,8811.48,1,Delayed,Future
2365,3,102,6,2025-05-23,2025-06-05,2025-06-07,126,7606.75,2,Delayed,Future
2366,16,25,3,2024-01-17,2024-02-01,2024-02-02,115,8677.87,1,Delayed,Future
2367,19,83,6,2024-06-18,2024-06-30,2024-07-01,499,4224.14,1,Delayed,Future
2368,14,114,2,2024-06-11,2024-06-27,2024-07-06,231,6639.4,9,Delayed,Current
2369,11,112,6,2025-03-06,2025-03-23,2025-03-25,483,3765.27,2,Delayed,Current
2370,18,82,3,2024-06-18,2024-06-30,2024-07-02,95,4529.43,2,Delayed,Future
2371,16,83,6,2025-10-25,2025-10-30,2025-11-06,580,6725.74,7,Delayed,Current
2372,16,45,1,2025-05-08,2025-05-19,2025-05-26,458,4253.47,7,Delayed,Current
2373,2,97,5,2025-08-04,2025-08-17,2025-08-24,562,3692.38,7,Delayed,Current
2374,18,94,1,2025-05-12,2025-05-29,2025-05-31,568,7007.45,2,Delayed,Current
2375,20,22,3,2025-02-13,2025-02-21,2025-03-02,202,7749.74,9,Delayed,Current
2376,12,42,6,2024-03-25,2024-04-10,2024-04-11,63,2103.83,1,Delayed,Future
2377,4,35,2,2024-07-28,2024-08-14,2024-08-15,221,2557.31,1,Delayed,Current
2378,4,120,4,2025-10-12,2025-10-19,2025-10-20,530,8891.6,1,Delayed,Future
2379,5,58,6,2025-02-12,2025-02-19,2025-02-22,446,7975.5,3,Delayed,Current
2380,11,26,4,2025-12-13,2025-12-18,2025-12-18,588,5496.64,0,On Time,Future
2381,17,103,2,2024-08-07,2024-08-18,2024-08-28,676,2393.51,10,Delayed,Current
2382,18,44,6,2024-02-17,2024-02-22,2024-02-24,288,2492.09,2,Delayed,Future
2383,2,100,6,2024-11-10,2024-11-17,2024-11-19,446,8820.95,2,Delayed,Future
2384,17,116,6,2024-05-29,2024-06-07,2024-06-13,186,829.41,6,Delayed,Current
2385,2,32,4,2024-07-05,2024-07-17,2024-07-23,585,8557.62,6,Delayed,Current
2386,8,44,6,2025-04-12,2025-04-26,2025-04-29,175,5228.32,3,Delayed,Current
2387,9,73,2,2025-07-27,2025-08-01,2025-08-02,386,5943.87,1,Delayed,Current
2388,7,78,2,2025-01-28,2025-02-02,2025-02-10,591,7352.87,8,Delayed,Current
2389,14,13,4,2024-01-03,2024-01-08,2024-01-09,309,4515.53,1,Delayed,Future
2390,7,22,6,2025-11-21,2025-12-05,2025-12-10,188,3344.48,5,Delayed,Current
2391,15,99,6,2024-04-22,2024-04-29,2024-05-01,587,2516.41,2,Delayed,Current
2392,4,18,1,2025-05-29,2025-06-11,2025-06-11,66,2502.23,0,On Time,Future
2393,20,74,1,2025-10-22,2025-10-27,2025-10-28,93,8042.88,1,Delayed,Future
2394,9,50,6,2025-12-08,2025-12-23,2025-12-23,498,4272.0,0,On Time,Future
2395,9,66,3,2024-12-06,2024-12-21,2024-12-29,687,5766.8,8,Delayed,Current
2396,7,14,2,2025-04-06,2025-04-14,2025-04-20,525,1421.97,6,Delayed,Current
2397,20,27,6,2024-10-19,2024-10-31,2024-10-31,266,3752.69,0,On Time,Future
2398,20,93,5,2025-09-15,2025-09-30,2025-10-04,568,982.39,4,Delayed,Current
2399,12,113,6,2024-02-17,2024-02-23,2024-03-04,124,3945.88,10,Delayed,Current
2400,12,103,6,2025-09-27,2025-10-06,2025-10-07,230,8795.48,1,Delayed,Future
2401,6,36,1,2025-08-07,2025-08-13,2025-08-14,482,4471.07,1,Delayed,Future
2402,9,34,3,2025-12-25,2026-01-04,2026-01-05,145,7596.91,1,Delayed,Future
2403,16,111,3,2024-07-12,2024-07-18,2024-07-20,662,8426.95,2,Delayed,Future
2404,17,108,6,2024-12-18,2024-12-26,2024-12-26,118,4829.69,0,On Time,Future
2405,6,104,2,2024-01-02,2024-01-10,2024-01-11,300,8764.58,1,Delayed,Future
2406,9,32,6,2024-11-04,2024-11-17,2024-11-19,651,6385.41,2,Delayed,Current
2407,16,113,2,2024-02-16,2024-02-26,2024-03-04,649,6289.04,7,Delayed,Current
2408,5,27,2,2025-01-24,2025-02-04,2025-02-05,133,2463.73,1,Delayed,Future
2409,8,51,2,2025-06-10,2025-06-22,2025-06-23,158,8383.32,1,Delayed,Future
2410,20,96,4,2025-04-28,2025-05-08,2025-05-09,438,3863.34,1,Delayed,Future
2411,1,88,2,2024-02-05,2024-02-21,2024-02-28,695,8938.63,7,Delayed,Current
2412,20,76,3,2024-01-17,2024-01-27,2024-01-28,465,7507.15,1,Delayed,Current
2413,5,33,4,2025-01-08,2025-01-13,2025-01-19,99,3269.84,6,Delayed,Current
2414,10,110,3,2024-11-05,2024-11-11,2024-11-12,526,2186.96,1,Delayed,Future
2415,18,110,2,2024-07-21,2024-07-28,2024-07-28,551,1690.99,0,On Time,Future
2416,2,68,3,2024-07-11,2024-07-25,2024-07-25,358,3642.44,0,On Time,Future
2417,4,15,6,2025-02-26,2025-03-13,2025-03-23,73,1275.6,10,Delayed,Current
2418,14,79,1,2025-11-16,2025-12-01,2025-12-11,124,8236.79,10,Delayed,Current
2419,7,32,1,2024-02-23,2024-02-29,2024-03-02,661,1575.94,2,Delayed,Current
2420,8,22,6,2024-09-18,2024-10-05,2024-10-05,316,7781.77,0,On Time,Current
2421,18,32,2,2024-01-29,2024-02-09,2024-02-15,425,7485.15,6,Delayed,Current
2422,4,57,1,2024-09-15,2024-09-26,2024-09-28,500,1901.18,2,Delayed,Current
2423,7,80,3,2024-03-27,2024-04-05,2024-04-14,397,7554.58,9,Delayed,Current
2424,13,65,6,2024-02-14,2024-02-27,2024-02-29,87,1735.02,2,Delayed,Current
2425,14,61,4,2025-08-24,2025-09-10,2025-09-10,272,3369.61,0,On Time,Future
2426,1,43,1,2025-01-29,2025-02-13,2025-02-15,76,5952.42,2,Delayed,Future
2427,3,4,3,2024-03-26,2024-04-10,2024-04-19,383,5145.05,9,Delayed,Current
2428,1,59,1,2025-10-31,2025-11-13,2025-11-14,349,1176.27,1,Delayed,Current
2429,4,53,3,2024-06-20,2024-07-07,2024-07-07,149,3346.05,0,On Time,Future
2430,13,85,6,2025-08-16,2025-08-23,2025-08-24,198,2825.25,1,Delayed,Future
2431,7,99,4,2025-09-14,2025-09-24,2025-09-24,188,1359.25,0,On Time,Future
2432,13,22,6,2025-01-13,2025-01-22,2025-01-23,260,5080.88,1,Delayed,Future
2433,1,86,4,2025-11-16,2025-12-03,2025-12-04,228,3681.49,1,Delayed,Future
2434,3,55,5,2024-04-16,2024-04-27,2024-04-28,654,1401.39,1,Delayed,Future
2435,13,84,5,2024-09-26,2024-10-09,2024-10-10,380,7603.57,1,Delayed,Future
2436,6,73,4,2024-06-19,2024-06-29,2024-07-01,87,6235.81,2,Delayed,Current
2437,20,114,1,2024-11-11,2024-11-24,2024-11-26,689,6281.72,2,Delayed,Future
2438,15,112,3,2024-12-15,2024-12-25,2024-12-25,363,3823.96,0,On Time,Future
2439,3,80,6,2025-10-07,2025-10-21,2025-10-25,548,4140.28,4,Delayed,Current
2440,8,58,6,2025-08-21,2025-08-30,2025-08-31,170,7610.85,1,Delayed,Future
2441,1,70,5,2024-06-04,2024-06-13,2024-06-14,194,2988.44,1,Delayed,Future
2442,1,91,6,2025-12-15,2025-12-21,2025-12-26,335,2362.06,5,Delayed,Current
2443,9,67,2,2024-07-26,2024-08-04,2024-08-09,266,8766.96,5,Delayed,Current
2444,6,81,3,2025-05-24,2025-05-30,2025-06-03,573,8453.53,4,Delayed,Current
2445,8,74,2,2025-12-07,2025-12-19,2025-12-22,99,7611.31,3,Delayed,Current
2446,20,116,1,2024-10-19,2024-11-04,2024-11-05,492,6078.11,1,Delayed,Future
2447,16,106,6,2025-08-05,2025-08-11,2025-08-11,445,6475.62,0,On Time,Future
2448,1,54,4,2024-10-25,2024-11-06,2024-11-06,361,5776.02,0,On Time,Future
2449,16,27,6,2024-09-23,2024-10-06,2024-10-08,448,4493.53,2,Delayed,Future
2450,13,89,1,2024-06-21,2024-07-08,2024-07-08,616,7703.72,0,On Time,Future
2451,4,44,5,2024-01-14,2024-01-21,2024-01-23,355,4740.75,2,Delayed,Future
2452,8,6,6,2025-11-22,2025-12-09,2025-12-19,103,5312.56,10,Delayed,Current
2453,3,66,2,2025-05-27,2025-06-01,2025-06-09,547,6225.86,8,Delayed,Current
2454,3,101,6,2025-01-24,2025-01-29,2025-01-30,288,8082.91,1,Delayed,Future
2455,20,99,3,2025-05-13,2025-05-24,2025-05-28,319,3028.46,4,Delayed,Current
2456,4,40,4,2024-06-24,2024-07-11,2024-07-17,440,7116.09,6,Delayed,Current
2457,20,55,4,2025-05-10,2025-05-16,2025-05-17,261,4934.47,1,Delayed,Future
2458,14,53,4,2024-09-25,2024-10-07,2024-10-14,477,7433.66,7,Delayed,Current
2459,2,77,5,2025-08-29,2025-09-07,2025-09-09,275,7377.42,2,Delayed,Future
2460,4,36,5,2025-04-18,2025-05-04,2025-05-05,189,5764.87,1,Delayed,Future
2461,14,107,4,2024-01-18,2024-01-31,2024-02-02,81,4087.76,2,Delayed,Future
2462,6,29,2,2025-11-08,2025-11-14,2025-11-21,502,960.4,7,Delayed,Current
2463,15,25,1,2025-07-23,2025-07-30,2025-07-30,298,5840.5,0,On Time,Current
2464,10,91,6,2025-01-19,2025-01-28,2025-01-28,465,5768.1,0,On Time,Future
2465,15,93,6,2024-07-26,2024-08-12,2024-08-12,142,8967.55,0,On Time,Future
2466,9,19,2,2024-07-13,2024-07-21,2024-07-22,514,5401.87,1,Delayed,Current
2467,6,44,5,2024-11-10,2024-11-18,2024-11-24,473,5314.08,6,Delayed,Current
2468,11,30,1,2025-08-28,2025-09-12,2025-09-20,240,6282.25,8,Delayed,Current
2469,10,103,1,2025-04-06,2025-04-21,2025-05-01,231,7162.25,10,Delayed,Current
2470,11,3,3,2024-10-30,2024-11-06,2024-11-08,595,3891.08,2,Delayed,Future
2471,11,13,1,2024-07-01,2024-07-06,2024-07-06,601,7591.54,0,On Time,Current
2472,4,84,6,2024-07-05,2024-07-15,2024-07-17,134,3723.14,2,Delayed,Future
2473,15,68,1,2024-11-29,2024-12-06,2024-12-07,82,2352.44,1,Delayed,Future
2474,8,26,4,2024-03-01,2024-03-14,2024-03-14,156,3677.03,0,On Time,Future
2475,1,104,2,2024-06-24,2024-06-29,2024-06-30,253,4248.57,1,Delayed,Current
2476,4,65,4,2024-02-13,2024-02-21,2024-02-29,593,8195.25,8,Delayed,Current
2477,3,24,1,2024-09-21,2024-09-30,2024-10-10,673,7788.67,10,Delayed,Current
2478,10,119,6,2025-09-25,2025-10-12,2025-10-13,692,8123.26,1,Delayed,Future
2479,12,30,6,2025-09-11,2025-09-22,2025-09-22,506,2465.96,0,On Time,Future
2480,5,101,2,2025-12-10,2025-12-18,2025-12-18,111,1244.51,0,On Time,Future
2481,6,59,6,2025-11-18,2025-11-29,2025-11-29,323,5544.85,0,On Time,Future
2482,14,69,6,2024-10-30,2024-11-08,2024-11-10,656,5246.29,2,Delayed,Future
2483,5,48,6,2025-01-27,2025-02-01,2025-02-09,279,4341.21,8,Delayed,Current
2484,18,8,6,2025-01-18,2025-02-03,2025-02-08,300,8389.01,5,Delayed,Current
2485,8,55,1,2024-11-23,2024-12-04,2024-12-05,466,2099.85,1,Delayed,Future
